shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77784,42.995248,-81.184803,17
77784,42.995163,-81.185102,18
77784,42.994902,-81.186022,19
77784,42.994117,-81.188757,20
77784,42.993994,-81.18905,21
77784,42.993932,-81.189156,22
77784,42.99389,-81.189229,23
77784,42.993058,-81.190381,24
77784,42.992906,-81.190599,25
77784,42.992735,-81.190844,26
77784,42.992465,-81.191231,27
77784,42.991932,-81.191943,28
77784,42.991445,-81.192597,29
77784,42.99135,-81.192757,30
77784,42.991284,-81.192974,31
77784,42.990661,-81.195243,32
77784,42.990582,-81.195531,33
77784,42.989873,-81.197891,34
77784,42.98956,-81.199013,35
77784,42.989456,-81.199183,36
77784,42.989109,-81.199665,37
77784,42.988858,-81.200112,38
77785,43.002445,-81.173344,1
77785,43.002346,-81.173381,2
77785,43.00222,-81.173578,3
77785,43.002157,-81.173541,4
77785,43.001725,-81.173333,5
77785,43.001501,-81.174207,6
77785,43.000557,-81.173719,7
77785,42.999625,-81.173241,8
77785,42.999487,-81.173171,9
77785,42.998862,-81.172941,10
77785,42.998632,-81.17287,11
77785,42.998154,-81.17458,12
77785,42.997528,-81.176772,13
77785,42.997387,-81.177264,14
77785,42.996516,-81.180329,15
77785,42.995553,-81.18373,16
77785,42.995248,-81.184803,17
77785,42.995163,-81.185102,18
77785,42.994902,-81.186022,19
77785,42.994117,-81.188757,20
77785,42.993994,-81.18905,21
77785,42.993932,-81.189156,22
77785,42.99389,-81.189229,23
77785,42.993058,-81.190381,24
77785,42.992906,-81.190599,25
77785,42.992735,-81.190844,26
77785,42.992465,-81.191231,27
77785,42.991932,-81.191943,28
77785,42.991445,-81.192597,29
77785,42.99135,-81.192757,30
77785,42.991284,-81.192974,31
77785,42.990661,-81.195243,32
77785,42.990582,-81.195531,33
77785,42.989873,-81.197891,34
77785,42.98956,-81.199013,35
77785,42.989456,-81.199183,36
77785,42.989109,-81.199665,37
77785,42.988858,-81.200112,38
77785,42.990036,-81.200657,39
77785,42.990257,-81.200759,40
77785,42.99085,-81.201032,41
77785,42.990968,-81.201087,42
77785,42.99251,-81.201797,43
77785,42.993324,-81.202172,44
77785,42.994296,-81.202631,45
77785,42.994481,-81.202719,46
77785,42.993502,-81.203666,47
77785,42.993326,-81.203899,48
77785,42.993236,-81.204113,49
77785,42.993209,-81.204176,50
77785,42.992978,-81.204997,51
77785,42.992306,-81.207381,52
77785,42.991553,-81.209993,53
77785,42.991144,-81.211407,54
77785,42.990795,-81.21261,55
77785,42.990489,-81.213667,56
77785,42.989763,-81.216276,57
77785,42.989573,-81.216443,58
77785,42.989427,-81.216615,59
77785,42.989319,-81.216767,60
77785,42.989236,-81.216972,61
77785,42.989133,-81.217285,62
77785,42.988583,-81.219189,63
77785,42.987783,-81.221959,64
77785,42.987641,-81.222397,65
77785,42.987612,-81.222665,66
77785,42.987626,-81.222963,67
77785,42.987668,-81.223161,68
77785,42.987752,-81.223359,69
77785,42.987809,-81.223543,70
77785,42.987893,-81.223954,71
77785,42.98792,-81.224336,72
77785,42.987891,-81.22469,73
77785,42.987706,-81.225395,74
77785,42.987087,-81.22768,75
77785,42.98682,-81.228664,76
77785,42.986309,-81.230478,77
77785,42.986223,-81.230797,78
77785,42.98615,-81.231068,79
77785,42.986089,-81.231289,80
77785,42.985634,-81.232943,81
77785,42.984892,-81.235665,82
77785,42.984457,-81.237243,83
77785,42.98411,-81.238506,84
77785,42.98376,-81.239749,85
77785,42.983388,-81.241023,86
77785,42.983324,-81.241305,87
77785,42.983271,-81.241542,88
77785,42.983085,-81.242245,89
77785,42.982567,-81.244088,90
77785,42.983766,-81.244682,91
77785,42.984971,-81.245278,92
77785,42.986246,-81.245931,93
77785,42.985598,-81.248224,94
77785,42.985128,-81.249919,95
77785,42.985043,-81.250369,96
77785,42.985018,-81.250499,97
77785,42.984536,-81.252288,98
77785,42.984456,-81.252541,99
77785,42.984175,-81.253433,100
77785,42.98404,-81.253671,101
77785,42.983854,-81.253939,102
77785,42.983607,-81.254213,103
77785,42.983422,-81.254445,104
77785,42.982938,-81.254188,105
77785,42.982562,-81.254002,106
77785,42.981917,-81.253727,107
77785,42.981583,-81.253551,108
77785,42.981362,-81.253434,109
77785,42.98017,-81.252807,110
77785,42.979716,-81.254463,111
77785,42.979595,-81.254943,112
77785,42.979523,-81.255229,113
77785,42.979379,-81.255887,114
77785,42.979316,-81.256119,115
77785,42.979229,-81.256399,116
77785,42.979111,-81.256759,117
77785,42.977881,-81.256682,118
77785,42.977344,-81.256652,119
77785,42.977407,-81.257989,120
77785,42.977405,-81.258019,121
77785,42.977388,-81.258092,122
77785,42.977385,-81.258163,123
77785,42.977349,-81.258392,124
77785,42.977343,-81.258471,125
77785,42.977268,-81.258964,126
77785,42.977089,-81.260023,127
77785,42.976948,-81.260784,128
77785,42.976784,-81.262296,129
77785,42.975769,-81.262232,130
77785,42.97487,-81.262176,131
77785,42.974157,-81.262132,132
77785,42.97386,-81.262103,133
77785,42.972829,-81.262025,134
77785,42.972525,-81.262002,135
77785,42.971761,-81.261945,136
77785,42.971388,-81.261917,137
77785,42.970161,-81.261824,138
77785,42.969317,-81.261765,139
77785,42.968803,-81.261731,140
77785,42.968317,-81.261699,141
77785,42.967432,-81.26164,142
77785,42.966133,-81.261554,143
77785,42.964912,-81.261463,144
77785,42.964878,-81.262412,145
77785,42.964839,-81.263408,146
77785,42.964797,-81.264381,147
77785,42.963722,-81.264305,148
77785,42.963748,-81.2644,149
77785,42.963814,-81.264837,150
77785,42.963837,-81.265159,151
77785,42.963835,-81.265463,152
77785,42.963762,-81.267278,153
77785,42.963724,-81.268231,154
77785,42.963625,-81.270271,155
77785,42.963593,-81.271442,156
77785,42.963516,-81.273262,157
77785,42.963525,-81.273597,158
77785,42.963538,-81.273742,159
77785,42.963587,-81.273978,160
77785,42.963657,-81.274205,161
77785,42.963689,-81.274293,162
77785,42.963747,-81.274416,163
77785,42.96406,-81.274955,164
77785,42.964188,-81.275193,165
77785,42.964266,-81.275357,166
77785,42.964332,-81.275531,167
77785,42.964386,-81.275713,168
77785,42.964416,-81.275855,169
77785,42.964443,-81.276047,170
77785,42.96448,-81.277046,171
77785,42.964498,-81.277604,172
77785,42.964485,-81.27775,173
77785,42.964423,-81.27798,174
77785,42.964217,-81.278607,175
77785,42.964179,-81.278745,176
77785,42.964147,-81.278936,177
77785,42.96405,-81.279659,178
77785,42.963962,-81.280269,179
77785,42.963907,-81.280671,180
77785,42.963898,-81.280866,181
77785,42.963949,-81.281451,182
77785,42.964085,-81.282663,183
77785,42.964099,-81.282858,184
77785,42.964099,-81.282956,185
77785,42.964074,-81.283199,186
77785,42.963856,-81.28484,187
77785,42.962705,-81.284938,188
77785,42.962691,-81.284733,189
77785,42.96264,-81.28445,190
77785,42.962569,-81.284198,191
77785,42.962488,-81.283982,192
77785,42.962401,-81.283817,193
77785,42.962196,-81.283512,194
77785,42.962099,-81.283409,195
77785,42.961961,-81.283285,196
77785,42.961827,-81.283197,197
77785,42.961663,-81.283109,198
77785,42.961478,-81.283046,199
77785,42.960992,-81.282931,200
77785,42.960799,-81.28292,201
77785,42.96062,-81.282943,202
77785,42.960478,-81.282975,203
77785,42.960375,-81.283021,204
77785,42.960243,-81.283101,205
77785,42.960148,-81.28317,206
77785,42.959999,-81.283307,207
77785,42.959785,-81.283569,208
77785,42.959717,-81.283684,209
77785,42.95964,-81.28385,210
77785,42.959548,-81.28411,211
77785,42.959311,-81.283989,212
77785,42.959206,-81.283957,213
77785,42.958382,-81.28384,214
77785,42.957279,-81.283569,215
77785,42.955413,-81.283105,216
77785,42.955105,-81.285958,217
77785,42.95498,-81.286774,218
77785,42.954739,-81.287955,219
77785,42.954377,-81.28965,220
77785,42.954175,-81.290681,221
77785,42.952082,-81.290186,222
77785,42.951054,-81.289934,223
77785,42.948694,-81.289374,224
77785,42.948535,-81.289334,225
77785,42.947135,-81.288987,226
77785,42.947117,-81.289041,227
77785,42.946942,-81.290343,228
77785,42.946811,-81.291457,229
77785,42.94667,-81.292539,230
77785,42.94682,-81.292639,231
77785,42.946887,-81.292677,232
77785,42.946952,-81.292726,233
77785,42.946979,-81.292759,234
77785,42.947023,-81.292823,235
77785,42.947083,-81.292935,236
77785,42.94718,-81.293097,237
77785,42.947311,-81.293042,238
77785,42.947465,-81.291621,239
77786,42.983766,-81.244682,1
77786,42.984971,-81.245278,2
77786,42.986246,-81.245931,3
77786,42.985598,-81.248224,4
77786,42.985128,-81.249919,5
77786,42.985043,-81.250369,6
77786,42.985018,-81.250499,7
77786,42.984536,-81.252288,8
77786,42.984456,-81.252541,9
77786,42.984175,-81.253433,10
77786,42.98404,-81.253671,11
77786,42.983854,-81.253939,12
77786,42.983607,-81.254213,13
77786,42.983422,-81.254445,14
77786,42.98328,-81.254592,15
77786,42.983172,-81.254761,16
77786,42.98308,-81.254942,17
77786,42.982971,-81.255224,18
77786,42.982887,-81.255574,19
77786,42.982845,-81.255845,20
77786,42.98282,-81.256142,21
77786,42.982812,-81.256233,22
77786,42.982709,-81.257417,23
77786,42.982708,-81.257914,24
77786,42.982777,-81.259685,25
77786,42.982809,-81.260143,26
77786,42.982868,-81.260969,27
77786,42.982918,-81.262727,28
77786,42.983009,-81.265195,29
77786,42.983086,-81.267213,30
77786,42.9831,-81.267596,31
77786,42.983078,-81.268701,32
77786,42.983004,-81.269465,33
77786,42.983195,-81.269514,34
77786,42.984689,-81.269596,35
77786,42.986154,-81.269656,36
77786,42.986397,-81.269665,37
77786,42.986619,-81.269717,38
77786,42.986983,-81.269911,39
77786,42.988044,-81.270458,40
77786,42.988751,-81.270847,41
77786,42.989659,-81.271345,42
77786,42.990059,-81.271645,43
77786,42.990124,-81.271781,44
77786,42.990282,-81.271949,45
77786,42.990444,-81.272087,46
77786,42.99067,-81.27226,47
77786,42.991922,-81.272928,48
77786,42.992516,-81.273239,49
77786,42.993096,-81.273598,50
77786,42.993233,-81.273628,51
77786,42.993344,-81.273652,52
77786,42.994884,-81.274487,53
77786,42.995735,-81.274922,54
77786,42.9961,-81.275111,55
77786,42.996218,-81.275138,56
77786,42.996323,-81.275112,57
77786,42.996666,-81.274893,58
77786,42.996767,-81.275119,59
77786,42.997029,-81.275488,60
77786,42.997256,-81.275751,61
77786,42.997512,-81.275956,62
77786,42.997753,-81.276064,63
77786,42.997967,-81.276123,64
77786,42.99818,-81.276153,65
77786,42.998897,-81.276222,66
77786,43.002079,-81.276529,67
77786,43.001261,-81.279298,68
77786,43.000601,-81.281507,69
77786,43.000229,-81.282741,70
77786,43.000067,-81.28328,71
77786,42.999421,-81.285421,72
77786,42.999001,-81.286811,73
77786,42.99875,-81.287685,74
77786,42.998426,-81.288883,75
77786,42.997993,-81.290373,76
77786,42.997713,-81.291337,77
77786,42.997342,-81.292613,78
77786,42.997156,-81.293255,79
77786,42.996538,-81.29536,80
77786,42.996148,-81.29669,81
77786,42.995917,-81.297477,82
77786,42.995564,-81.29875,83
77786,42.996541,-81.2993,84
77786,42.997538,-81.299822,85
77786,42.997857,-81.299896,86
77786,42.998352,-81.300134,87
77786,43.000151,-81.301032,88
77786,43.00068,-81.301284,89
77786,43.000189,-81.302821,90
77786,42.999844,-81.3039,91
77786,42.999681,-81.304411,92
77786,42.999509,-81.304807,93
77786,42.999356,-81.305047,94
77786,42.999166,-81.30527,95
77786,42.998687,-81.305764,96
77786,42.998071,-81.306405,97
77786,42.997789,-81.306705,98
77786,42.997688,-81.306842,99
77786,42.997809,-81.307029,100
77786,42.997953,-81.307226,101
77786,42.998068,-81.307349,102
77786,42.998203,-81.30747,103
77786,42.998373,-81.307574,104
77786,43.00016,-81.308521,105
77786,43.000216,-81.308557,106
77786,43.000309,-81.30865,107
77786,43.000526,-81.30883,108
77786,43.00059,-81.308872,109
77786,43.001186,-81.309187,110
77786,43.001356,-81.309266,111
77786,43.001529,-81.309312,112
77786,43.00172,-81.309332,113
77786,43.001902,-81.309333,114
77786,43.002205,-81.309286,115
77786,43.002604,-81.30919,116
77786,43.003681,-81.308949,117
77786,43.003842,-81.308939,118
77786,43.003965,-81.308952,119
77786,43.004168,-81.309,120
77786,43.004256,-81.309034,121
77786,43.005309,-81.309602,122
77786,43.006052,-81.307059,123
77786,43.006488,-81.305568,124
77786,43.006742,-81.30468,125
77786,43.006871,-81.304232,126
77786,43.007358,-81.304468,127
77786,43.010041,-81.305816,128
77786,43.009808,-81.306667,129
77786,43.009694,-81.307087,130
77786,43.009155,-81.309038,131
77786,43.009121,-81.309187,132
77786,43.0091,-81.30936,133
77786,43.009091,-81.309545,134
77786,43.009099,-81.309676,135
77786,43.009143,-81.309929,136
77786,43.009178,-81.310061,137
77786,43.009308,-81.310355,138
77786,43.009433,-81.310529,139
77786,43.009582,-81.310681,140
77786,43.009706,-81.310763,141
77786,43.010392,-81.31111,142
77786,43.011494,-81.311671,143
77786,43.012058,-81.31196,144
77786,43.012216,-81.312031,145
77786,43.012485,-81.312272,146
77786,43.012642,-81.312464,147
77786,43.012775,-81.312679,148
77786,43.012883,-81.312927,149
77786,43.012942,-81.313115,150
77786,43.012998,-81.313356,151
77786,43.013027,-81.313558,152
77786,43.013037,-81.313789,153
77786,43.013033,-81.313998,154
77786,43.013019,-81.314168,155
77786,43.012983,-81.314352,156
77786,43.012894,-81.314698,157
77786,43.012591,-81.31578,158
77786,43.012487,-81.316159,159
77786,43.012448,-81.316348,160
77786,43.012433,-81.316521,161
77786,43.012458,-81.316791,162
77786,43.012509,-81.317574,163
77786,43.012549,-81.318047,164
77786,43.012571,-81.318421,165
77786,43.012555,-81.318603,166
77786,43.012528,-81.318784,167
77786,43.012489,-81.318957,168
77786,43.012419,-81.319166,169
77786,43.012333,-81.319422,170
77786,43.012087,-81.320098,171
77786,43.012061,-81.320165,172
77786,43.01196,-81.320523,173
77786,43.011925,-81.320681,174
77786,43.011902,-81.320827,175
77786,43.01189,-81.320962,176
77786,43.011921,-81.321603,177
77786,43.012706,-81.321524,178
77786,43.013622,-81.321433,179
77786,43.01369,-81.321419,180
77786,43.013859,-81.321371,181
77786,43.013944,-81.321329,182
77786,43.014161,-81.321194,183
77786,43.01422,-81.32114,184
77786,43.014363,-81.321453,185
77786,43.014442,-81.321595,186
77786,43.01457,-81.321749,187
77786,43.014627,-81.321802,188
77786,43.014739,-81.321871,189
77786,43.015124,-81.322078,190
77786,43.015381,-81.321211,191
77786,43.015871,-81.31951,192
77786,43.016167,-81.318438,193
77786,43.01632,-81.317907,194
77786,43.016433,-81.317517,195
77786,43.017591,-81.313591,196
77786,43.018008,-81.312157,197
77786,43.018166,-81.311585,198
77786,43.018531,-81.310387,199
77787,43.007358,-81.304468,1
77787,43.010041,-81.305816,2
77787,43.009808,-81.306667,3
77787,43.009694,-81.307087,4
77787,43.009155,-81.309038,5
77787,43.009121,-81.309187,6
77787,43.0091,-81.30936,7
77787,43.009091,-81.309545,8
77787,43.009099,-81.309676,9
77787,43.009143,-81.309929,10
77787,43.009178,-81.310061,11
77787,43.009308,-81.310355,12
77787,43.009433,-81.310529,13
77787,43.009582,-81.310681,14
77787,43.009706,-81.310763,15
77787,43.010392,-81.31111,16
77787,43.011494,-81.311671,17
77787,43.012058,-81.31196,18
77787,43.012216,-81.312031,19
77787,43.012485,-81.312272,20
77787,43.012642,-81.312464,21
77787,43.012775,-81.312679,22
77787,43.012883,-81.312927,23
77787,43.012942,-81.313115,24
77787,43.012998,-81.313356,25
77787,43.013027,-81.313558,26
77787,43.013037,-81.313789,27
77787,43.013033,-81.313998,28
77787,43.013019,-81.314168,29
77787,43.012983,-81.314352,30
77787,43.012894,-81.314698,31
77787,43.012591,-81.31578,32
77787,43.012487,-81.316159,33
77787,43.012448,-81.316348,34
77787,43.012433,-81.316521,35
77787,43.012458,-81.316791,36
77787,43.012509,-81.317574,37
77787,43.012549,-81.318047,38
77787,43.012571,-81.318421,39
77787,43.012555,-81.318603,40
77787,43.012528,-81.318784,41
77787,43.012489,-81.318957,42
77787,43.012419,-81.319166,43
77787,43.012333,-81.319422,44
77787,43.012087,-81.320098,45
77787,43.012061,-81.320165,46
77787,43.01196,-81.320523,47
77787,43.011925,-81.320681,48
77787,43.011902,-81.320827,49
77787,43.01189,-81.320962,50
77787,43.011921,-81.321603,51
77787,43.012706,-81.321524,52
77787,43.013622,-81.321433,53
77787,43.01369,-81.321419,54
77787,43.013859,-81.321371,55
77787,43.013944,-81.321329,56
77787,43.014161,-81.321194,57
77787,43.01422,-81.32114,58
77787,43.014363,-81.321453,59
77787,43.014442,-81.321595,60
77787,43.01457,-81.321749,61
77787,43.014627,-81.321802,62
77787,43.014739,-81.321871,63
77787,43.015124,-81.322078,64
77787,43.015381,-81.321211,65
77787,43.015871,-81.31951,66
77787,43.016167,-81.318438,67
77787,43.01632,-81.317907,68
77787,43.016433,-81.317517,69
77787,43.017591,-81.313591,70
77787,43.018008,-81.312157,71
77787,43.018166,-81.311585,72
77787,43.018531,-81.310387,73
77788,42.983141,-81.24697,1
77788,42.983766,-81.244682,2
77788,42.984971,-81.245278,3
77788,42.986246,-81.245931,4
77788,42.985598,-81.248224,5
77788,42.985128,-81.249919,6
77788,42.985043,-81.250369,7
77788,42.985018,-81.250499,8
77788,42.984536,-81.252288,9
77788,42.984456,-81.252541,10
77788,42.984175,-81.253433,11
77788,42.98404,-81.253671,12
77788,42.983854,-81.253939,13
77788,42.983607,-81.254213,14
77788,42.983422,-81.254445,15
77788,42.98328,-81.254592,16
77788,42.983172,-81.254761,17
77788,42.98308,-81.254942,18
77788,42.982971,-81.255224,19
77788,42.982887,-81.255574,20
77788,42.982845,-81.255845,21
77788,42.98282,-81.256142,22
77788,42.982812,-81.256233,23
77788,42.982709,-81.257417,24
77788,42.982708,-81.257914,25
77788,42.982777,-81.259685,26
77788,42.982809,-81.260143,27
77788,42.982868,-81.260969,28
77788,42.982918,-81.262727,29
77788,42.983009,-81.265195,30
77788,42.983086,-81.267213,31
77788,42.9831,-81.267596,32
77788,42.983078,-81.268701,33
77788,42.983004,-81.269465,34
77788,42.983195,-81.269514,35
77788,42.984689,-81.269596,36
77788,42.986154,-81.269656,37
77788,42.986397,-81.269665,38
77788,42.986619,-81.269717,39
77788,42.986983,-81.269911,40
